9	810	27.3048036335
9	811	27.2399712091
9	812	27.2704970069
9	813	27.2058935769
9	814	27.2362898774
9	815	27.1719140978
9	816	27.2021815553
9	817	27.1380320932
9	818	27.1681713574
9	819	27.1042468907
9	820	27.1342586063
9	821	27.0705578239
9	822	27.1004426309
9	823	27.036964232
9	824	27.0667227659
9	825	27.0034654605
9	826	27.033098352
9	827	26.9700608605
9	828	26.9995687357
9	829	26.9367497889
9	830	26.9661332695
9	831	26.9035316083
9	832	26.9327913113
9	833	26.8704056868
9	834	26.8995422251
9	835	26.8373713983
9	836	26.8663853801
9	837	26.8044281222
9	838	26.8333201516
9	839	26.7715752433
9	840	26.80034592
9	841	26.7388121518
9	842	26.7674620713
9	843	26.7061382435
9	844	26.7346679971
9	845	26.6735529193
9	846	26.7019630941
9	847	26.6410555854
9	848	26.6693467645
9	849	26.6086456534
9	850	26.6368184157
9	851	26.5763225399
9	852	26.6043774604
9	853	26.5440856666
9	854	26.5720233164
9	855	26.5119344604
9	856	26.5397554065
9	857	26.4798683533
9	858	26.5075731589
9	859	26.4478867819
9	860	26.4754760064
9	861	26.4159891883
9	862	26.4434633872
9	863	26.3841750189
9	864	26.4115347441
9	865	26.3524437254
9	866	26.3796895249
9	867	26.3207947641
9	868	26.3479271822
9	869	26.289227596
9	870	26.3162471735
9	871	26.2577416868
9	872	26.2846489609
9	873	26.2263365071
9	874	26.2531320113
9	875	26.1950115318
9	876	26.2216957962
9	877	26.1637662406
9	878	26.1903397916
9	879	26.1326001176
9	880	26.1590634783
9	881	26.1015126513
9	882	26.1278663415
9	883	26.070503335
9	884	26.0967478708
9	885	26.0395716659
9	886	26.0657075603
9	887	26.0087171461
9	888	26.0347449086
9	889	25.9779392816
9	890	26.0038594185
9	891	25.9472375828
9	892	25.9730505972
9	893	25.9166115644
9	894	25.9423179561
9	895	25.8860607453
9	896	25.9116610109
9	897	25.8555846484
9	898	25.8810792815
9	899	25.825182801
9	900	25.8505722919
9	901	25.7948547343
9	902	25.8201395701
9	903	25.7645999835
9	904	25.7897806485
9	905	25.7344180879
9	906	25.7594950633
9	907	25.7043085908
9	908	25.7292823547
9	909	25.6742710394
9	910	25.6991420669
9	911	25.6443049847
9	912	25.6690737481
9	913	25.6144099816
9	914	25.6390769502
9	915	25.584585589
9	916	25.6091512292
9	917	25.5548313694
9	918	25.5792961447
9	919	25.5251468891
9	920	25.5495112603
9	921	25.4955317181
9	922	25.519796143
9	923	25.4659854301
9	924	25.490150364
9	925	25.4365076026
9	926	25.4605734977
9	927	25.4070978164
9	928	25.4310651225
9	929	25.3777556562
9	930	25.4016248202
9	931	25.3484807101
9	932	25.3722521762
9	933	25.3192725697
9	934	25.3429467795
9	935	25.2901308301
9	936	25.3137082226
9	937	25.2610550899
9	938	25.2845361015
9	939	25.2320449511
9	940	25.2554300156
9	941	25.2031000191
9	942	25.2263895678
9	943	25.1742199027
9	944	25.1974143642
9	945	25.1454042138
9	946	25.1685040144
9	947	25.116652568
9	948	25.1396581313
9	949	25.0879645838
9	950	25.1108763312
9	951	25.0593398832
9	952	25.0821582333
9	953	25.0307780912
9	954	25.0535034605
9	955	25.0022788361
9	956	25.0249116386
9	957	24.9738417493
9	958	24.9963823966
9	959	24.9454664654
9	960	24.9679153668
9	961	24.917152622
9	962	24.9395101843
9	963	24.8888998598
9	964	24.9111664877
9	965	24.8607078226
9	966	24.8828839184
9	967	24.8325761571
9	968	24.8546621208
9	969	24.8045045131
9	970	24.8265007424
9	971	24.7764925432
9	972	24.7983994337
9	973	24.7485399031
9	974	24.7703578482
9	975	24.7206462512
9	976	24.742375642
9	977	24.692811249
9	978	24.7144524744
9	979	24.6650345608
9	980	24.6865880076
9	981	24.6373158535
9	982	24.6587819065
9	983	24.6096547972
9	984	24.6310338387
9	985	24.5820510643
9	986	24.6033434749
9	987	24.5545043303
9	988	24.5757104883
9	989	24.5270142733
9	990	24.5481345549
9	991	24.4995805742
9	992	24.5206153536
9	993	24.4722029163
9	994	24.4931525658
9	995	24.4448809859
9	996	24.4657458756
9	997	24.4176144717
9	998	24.4383949698
9	999	24.3904030651
10	0	100.0
10	1	100.0
10	2	100.0
10	3	100.0
10	4	100.0
10	5	100.0
10	6	100.0
10	7	100.0
10	8	100.0
10	9	100.0
10	10	99.90234375
10	11	99.951171875
10	12	99.6826171875
10	13	99.8168945312
10	14	99.3469238281
10	15	99.5819091797
10	16	98.9105224609
10	17	99.2462158203
10	18	98.3901977539
10	19	98.8182067871
10	20	97.8016853333
10	21	98.3099460602
10	22	97.1588850021
10	23	97.7344155312
10	24	96.4737296104
10	25	97.1040725708
10	26	95.7562997937
10	27	96.4301861823
10	28	95.0150247663
10	29	95.7226054743
10	30	94.2569025792
10	31	94.9897540268
10	32	93.4877113905
10	33	94.2387327086
10	34	92.7122002468
10	35	93.4754664777
10	36	91.9342558191
10	37	92.7048611484
10	38	91.1570453012
10	39	91.9309532248
10	40	90.3831373776
10	41	91.1570453012
10	42	89.6146038147
10	43	90.3858245579
10	44	88.8531043412
10	45	89.6194644496
10	46	88.0999573382
10	47	88.8597108939
10	48	87.3561985942
10	49	88.1079547441
10	50	86.6226300932
10	51	87.3652924186
10	52	85.8998605086
10	53	86.6325764636
10	54	85.1883388167
10	55	85.9104576402
10	56	84.4883822078
10	57	85.199419924
10	58	83.8001992754
10	59	84.4998095997
10	60	83.1239092952
10	61	83.8118594474
10	62	82.4595582646
10	63	83.135708856
10	64	81.8071322554
10	65	82.4714205557
10	66	81.1665685372
10	67	81.8189945464
10	68	80.537764849
10	69	81.1783796977
10	70	79.9205871288
10	71	80.5494834133
10	72	79.3148759609
10	73	79.9321796871
10	74	78.7204519513
10	75	79.3263158192
10	76	78.1371202107
10	77	78.7317180149
10	78	77.5646740893
10	79	78.1481960521
10	80	77.0028982867
10	81	77.5755471694
10	82	76.4515714368
10	83	77.0135593031
10	84	75.9104682547
10	85	76.4620137789
10	86	75.3793613133
10	87	75.9206875461
10	88	74.8580225106
10	89	75.3893550284
10	90	74.3462242767
10	91	74.8677896525
10	92	73.8437405609
10	93	74.3557651067
10	94	73.350347636
10	95	73.8530563714
10	96	72.8658247464
10	97	73.3594405589
10	98	72.3899546264
10	99	72.8746975926
10	100	71.9225239089
10	101	72.3986107507
10	102	71.4633234424
10	103	71.9309670966
10	104	71.0121485303
10	105	71.4715578134
10	106	70.5687991056
10	107	71.0201784595
10	108	70.1330798516
10	109	70.5766291556
10	110	69.7048002779
10	111	70.1407147167
10	112	69.2837747572
10	113	69.712244737
10	114	68.8698225332
10	115	69.2910336351
10	116	68.4627677007
10	117	68.8769006679
10	118	68.0624391657
10	119	68.4696699168
10	120	67.6686705882
10	121	68.0691702525
10	122	67.2813003105
10	123	67.6752352815
10	124	66.9001712751
10	125	67.2877032783
10	126	66.5251309332
10	127	66.9064171058
10	128	66.1560311468
10	129	66.5312241263
10	130	65.7927280857
10	131	66.161976106
10	132	65.4350821207
10	133	65.7985291134
10	134	65.0829577145
10	135	65.4407434139
10	136	64.7362233107
10	137	65.0884833623
10	138	64.3947512232
10	139	64.7416172928
10	140	64.0584175242
10	141	64.4000174085
10	142	63.727101934
10	143	64.0635596712
10	144	63.4006877112
10	145	63.7321236912
10	146	63.0790615452
10	147	63.4055926182
10	148	62.7621134494
10	149	63.0838530338
10	150	62.4497366571
10	151	62.7667948455
10	152	62.1418275199
10	153	62.4543111827
10	154	61.8382854077
10	155	62.1462982952
10	156	61.5390126119
10	157	61.8426554535
10	158	61.2439142509
10	159	61.5432848522
10	160	60.9528981779
10	161	61.248091515
10	162	60.6658748923
10	163	60.9569832036
10	164	60.3827574525
10	165	60.669870328
10	166	60.1034613924
10	167	60.3866658602
10	168	59.8279046402
10	169	60.1072852501
10	170	59.5560074393
10	171	59.8316463446
10	172	59.2876922728
10	173	59.5596693086
10	174	59.0228837897
10	175	59.2912765489
10	176	58.7615087336
10	177	59.026392641
10	178	58.5034958744
10	179	58.7649442574
10	180	58.2487759418
10	181	58.5068600992
10	182	57.9972815613
10	183	58.2520708297
10	184	57.7489471924
10	185	58.0005090104
10	186	57.5037090689
10	187	57.7521090388
10	188	57.2615051415
10	189	57.5068070891
10	190	57.0222750223
10	191	57.2645410544
10	192	56.7859599308
10	193	57.025250491
10	194	56.552502643
10	195	56.7888765649
10	196	56.3218474409
10	197	56.5553620004
10	198	56.093940065
10	199	56.3246510296
10	200	55.8687276674
10	201	56.0966893447
10	202	55.6461587676
10	203	55.8714240515
10	204	55.4261832091
10	205	55.6488036246
10	206	55.208752118
10	207	55.4287778645
10	208	54.9938178629
10	209	55.2112978555
10	210	54.7813340161
10	211	54.9963159259
10	212	54.5712553163
10	213	54.7837856093
10	214	54.3635376328
10	215	54.5736616071
10	216	54.1581379308
10	217	54.3658997523
10	218	53.9550142375
10	219	54.1604569752
10	220	53.7541256102
10	221	53.9572912696
10	222	53.5554321051
10	223	53.7563616602
10	224	53.358894747
10	225	53.5576281718
10	226	53.1644755003
10	227	53.361051799
10	228	52.9721372412
10	229	53.1665944771
10	230	52.7818437303
10	231	52.9742190538
10	232	52.5935595865
10	233	52.7838892624
10	234	52.4072502621
10	235	52.5955696958
10	236	52.2228820181
10	237	52.4092257805
10	238	52.0404219008
10	239	52.224823753
10	240	51.8598377188
10	241	52.0423306357
10	242	51.6810980216
10	243	51.8617142144
10	244	51.5041720776
10	245	51.682943016
10	246	51.3290298544
10	247	51.5059862876
10	248	51.1556419982
10	249	51.3308139757
10	250	50.9839798151
10	251	51.1573967064
10	252	50.8140152526
10	253	50.9857057664
10	254	50.6457208813
10	255	50.815713084
10	256	50.4790698778
10	257	50.6473912116
10	258	50.314036008
10	259	50.4807133079
10	260	50.1505936107
10	261	50.3156531217
10	262	49.9887175821
10	263	50.1521849749
10	264	49.8283833604
10	265	49.9902837476
10	266	49.6695669113
10	267	49.8299248621
10	268	49.5122447135
10	269	49.6710842689
10	270	49.3563937452
10	271	49.5137384319
10	272	49.2019914708
10	273	49.3578643148
10	274	49.0490158275
10	275	49.2034393679
10	276	48.8974452135
10	277	49.050441515
10	278	48.7472584751
10	279	48.8988491407
10	280	48.5984348958
10	281	48.7486410788
10	282	48.450954184
10	283	48.5997965999
10	284	48.304796463
10	285	48.4522954005
10	286	48.1599422593
10	287	48.3061175917
10	288	48.0163724929
10	289	48.1612436886
10	290	47.8740684671
10	291	48.0176545999
10	292	47.7330118586
10	293	47.8753316177
10	294	47.5931847082
10	295	47.7342564081
10	296	47.4545694117
10	297	47.5944110014
10	298	47.3171487109
10	299	47.4557777831
10	300	47.1809056848
10	301	47.318339485
10	302	47.0458237416
10	303	47.1820791764
10	304	46.9118866103
10	305	47.0469802559
10	306	46.779078333
10	307	46.9130264432
10	308	46.6473832572
10	309	46.7802017712
10	310	46.5167860281
10	311	46.6484905785
10	312	46.3872715818
10	313	46.5178775015
10	314	46.258825138
10	315	46.3883474678
10	316	46.1314321933
10	317	46.2598856887
10	318	46.0050785148
10	319	46.1324776526
10	320	45.8797501331
10	321	46.0061091184
10	322	45.7554333365
10	323	45.8807661089
10	324	45.6321146651
10	325	45.7564349047
10	326	45.5097809044
10	327	45.6331020382
10	328	45.3884190799
10	329	45.5107542874
10	330	45.2680164513
10	331	45.3893786705
10	332	45.1485605074
10	333	45.2689624401
10	334	45.0300389607
10	335	45.1494930779
10	336	44.9124397421
10	337	45.0309582893
10	338	44.795750996
10	339	44.9133459983
10	340	44.6799610756
10	341	44.7966443429
10	342	44.5650585381
10	343	44.6808416694
10	344	44.4510321401
10	345	44.5659265286
10	346	44.337870833
10	347	44.4518876707
10	348	44.225563759
10	349	44.3387140408
10	350	44.1141002464
10	351	44.2263947748
10	352	44.0034698059
10	353	44.114919195
10	354	43.8936621264
10	355	44.0042768061
10	356	43.7846670712
10	357	43.8944572911
10	358	43.6764746739
10	359	43.7854505072
10	360	43.5690751352
10	361	43.6772464825
10	362	43.4624588187
10	363	43.5698354119
10	364	43.3566162479
10	365	43.4632076535
10	366	43.2515381027
10	367	43.3573537254
10	368	43.1472152157
10	369	43.2522643018
10	370	43.0436385694
10	371	43.1479302101
10	372	42.9407992925
10	373	43.0443424274
10	374	42.8386886577
10	375	42.9414920774
10	376	42.7372980776
10	377	42.8393704275
10	378	42.6366191027
10	379	42.7379688853
10	380	42.5366434179
10	381	42.6372789963
10	382	42.4373628401
10	383	42.5372924406
10	384	42.3387693154
10	385	42.4380010301
10	386	42.2408549163
10	387	42.3393967061
10	388	42.1436118393
10	389	42.2414715364
10	390	42.0470324022
10	391	42.1442177128
10	392	41.9511090418
10	393	42.0476275486
10	394	41.8558343116
10	395	41.9516934761
10	396	41.761200879
10	397	41.8564080442
10	398	41.6672015236
10	399	41.7617639161
10	400	41.5738291345
10	401	41.6677538668
10	402	41.4810767086
10	403	41.5743707814
10	404	41.3889373479
10	405	41.4816076523
10	406	41.2974042579
10	407	41.3894575776
10	408	41.2064707454
10	409	41.2979137585
10	410	41.1161302166
10	411	41.2069694979
10	412	41.0263761749
10	413	41.1166181979
10	414	40.9372022194
10	415	41.026853358
10	416	40.8486020429
10	417	40.9376685736
10	418	40.7605694301
10	419	40.8490575336
10	420	40.6730982559
10	421	40.7610140189
10	422	40.5861824835
10	423	40.6735319008
10	424	40.4998161629
10	425	40.5866051387
10	426	40.4139934293
10	427	40.5002277793
10	428	40.3287085015
10	429	40.4143939541
10	430	40.2439556802
10	431	40.3290978785
10	432	40.1597293466
10	433	40.2443338498
10	434	40.0760239607
10	435	40.1600962458
10	436	39.9928340604
10	437	40.0763795234
10	438	39.9101542593
10	439	39.993178217
10	440	39.8279792459
10	441	39.9104869372
10	442	39.7463037822
10	443	39.8283003694
10	444	39.6651227018
10	445	39.7466132724
10	446	39.5844309094
10	447	39.6654204769
10	448	39.5042233791
10	449	39.5847168848
10	450	39.4244951531
10	451	39.504497467
10	452	39.3452413406
10	453	39.424757263
10	454	39.2664571167
10	455	39.3454913793
10	456	39.1881377212
10	457	39.2666949882
10	458	39.1102784572
10	459	39.1883633268
10	460	39.0328746905
10	461	39.1104916957
10	462	38.9559218479
10	463	39.0330754579
10	464	38.8794154168
10	465	38.956110038
10	466	38.8033509435
10	467	38.8795909207
10	468	38.7277240327
10	469	38.8035136501
10	470	38.6525303463
10	471	38.7278738285
10	472	38.5777656023
10	473	38.6526671154
10	474	38.5034255741
10	475	38.5778892267
10	476	38.4295060894
10	477	38.5035359335
10	478	38.3560030292
10	479	38.4296030614
10	480	38.2829123273
10	481	38.3560864894
10	482	38.210229969
10	483	38.2829821493
10	484	38.1379519903
10	485	38.2102860243
10	486	38.0660744773
10	487	38.1379941486
10	488	37.9945935653
10	489	38.0661026064
10	490	37.9235054378
10	491	37.9946075312
10	492	37.8528063258
10	493	37.9235051046
10	494	37.7824925072
10	495	37.8527915562
10	496	37.7125603059
10	497	37.782463162
10	498	37.643006091
10	499	37.7125162444
10	500	37.5738262762
10	501	37.6429471708
10	502	37.505017319
10	503	37.5737523536
10	504	37.43657572
10	505	37.5049282487
10	506	37.3684980224
10	507	37.4364713555
10	508	37.3007808111
10	509	37.3683782156
10	510	37.2334207121
10	511	37.3006454127
10	512	37.166414392
10	513	37.2332695716
10	514	37.099758557
10	515	37.1662473575
10	516	37.0334499528
10	517	37.0995754757
10	518	36.9674853637
10	519	37.0332506707
10	520	36.9018616119
10	521	36.9672697257
10	522	36.8365755573
10	523	36.901629462
10	524	36.7716240963
10	525	36.8363267383
10	526	36.7070041621
10	527	36.7713584503
10	528	36.6427127233
10	529	36.7067215302
10	530	36.578746784
10	531	36.6424129459
10	532	36.5151033829
10	533	36.5784297006
10	534	36.4517795927
10	535	36.5147688322
10	536	36.3887725203
10	537	36.4514274131
10	538	36.3260793053
10	539	36.388402549
10	540	36.2636971202
10	541	36.3256913793
10	542	36.2016231698
10	543	36.2632910757
10	544	36.1398546904
10	545	36.2011988427
10	546	36.07838895
10	547	36.139411916
10	548	36.0172232471
10	549	36.0779275632
10	550	35.9563549106
10	551	36.0167430823
10	552	35.8957812996
10	553	35.955855802
10	554	35.8354998025
10	555	35.895263081
10	556	35.775507837
10	557	35.8349623075
10	558	35.7158028493
10	559	35.7749508989
10	560	35.656382314
10	561	35.7152263012
10	562	35.5972437336
10	563	35.655785989
10	564	35.5383846382
10	565	35.5966274645
10	566	35.4798025847
10	567	35.5377482578
10	568	35.4214951572
10	569	35.4791459259
10	570	35.3634599657
10	571	35.4208180526
10	572	35.3056946467
10	573	35.3627622482
10	574	35.2481968619
10	575	35.3049761491
10	576	35.1909642986
10	577	35.2474574173
10	578	35.1339946689
10	579	35.1902037401
10	580	35.0772857097
10	581	35.1332128298
10	582	35.0208351821
10	583	35.0764824236
10	584	34.964640871
10	585	35.0200102826
10	586	34.9087005853
10	587	34.9637941923
10	588	34.8530121568
10	589	34.9078319616
10	590	34.7975734408
10	591	34.852121423
10	592	34.7423823149
10	593	34.7966604318
10	594	34.6874366792
10	595	34.7414468662
10	596	34.6327344562
10	597	34.6864786268
10	598	34.5782735899
10	599	34.6317536364
10	600	34.524052046
10	601	34.5772698396
10	602	34.4700678115
10	603	34.5230252027
10	604	34.4163188942
10	605	34.469017713
10	606	34.362803323
10	607	34.4152453792
10	608	34.3095191468
10	609	34.3617062305
10	610	34.256464435
10	611	34.3083983167
10	612	34.2036372769
10	613	34.2553197077
10	614	34.1510357814
10	615	34.2024684935
10	616	34.0986580768
10	617	34.1498427838
10	618	34.0465023109
10	619	34.0974407077
10	620	33.9945666501
10	621	34.0452604135
10	622	33.9428492796
10	623	33.9933000686
10	624	33.8913484032
10	625	33.941557859
10	626	33.8400622429
10	627	33.8900319892
10	628	33.7889890387
10	629	33.8387206822
10	630	33.7381270484
10	631	33.7876221789
10	632	33.6874745475
10	633	33.7367347379
10	634	33.6370298286
10	635	33.6860566355
10	636	33.5867912019
10	637	33.6355861656
10	638	33.5367569941
10	639	33.5853216391
10	640	33.4869255489
10	641	33.5352613838
10	642	33.4372952265
10	643	33.4854037443
10	644	33.3878644036
10	645	33.435747082
10	646	33.3386314727
10	647	33.3862897744
10	648	33.2895948425
10	649	33.3370302152
10	650	33.2407529375
10	651	33.2879668142
10	652	33.1921041978
10	653	33.239097997
10	654	33.1436470786
10	655	33.1904222046
10	656	33.0953800506
10	657	33.1419378936
10	658	33.0473015996
10	659	33.0936435358
10	660	32.999410226
10	661	33.045537618
10	662	32.9517044451
10	663	32.997618642
10	664	32.9041827866
10	665	32.9498851241
10	666	32.8568437947
10	667	32.9023355953
10	668	32.8096860276
10	669	32.8549686009
10	670	32.7627080577
10	671	32.8077827005
10	672	32.7159084711
10	673	32.7607764675
10	674	32.6692858677
10	675	32.7139484895
10	676	32.6228388609
10	677	32.6672973676
10	678	32.5765660776
10	679	32.6208217164
10	680	32.5304661578
10	681	32.5745201642
10	682	32.4845377547
10	683	32.5283913522
10	684	32.4387795343
10	685	32.482433935
10	686	32.3931901757
10	687	32.43664658
10	688	32.3477683703
10	689	32.3910279673
10	690	32.3025128222
10	691	32.34557679
10	692	32.2574222479
10	693	32.3002917533
10	694	32.2124953761
10	695	32.2551715753
10	696	32.1677309475
10	697	32.2102149858
10	698	32.123127715
10	699	32.1654207271
10	700	32.0786844431
10	701	32.1207875533
10	702	32.0343999081
10	703	32.0763142304
10	704	31.990272898
10	705	32.0319995362
10	706	31.9463022121
10	707	31.9878422598
10	708	31.902486661
10	709	31.9438412022
10	710	31.8588250666
10	711	31.8999951753
10	712	31.815316262
10	713	31.8563030025
10	714	31.7719590909
10	715	31.8127635181
10	716	31.7287524083
10	717	31.7693755675
10	718	31.6856950796
10	719	31.726138007
10	720	31.6427859809
10	721	31.6830497034
10	722	31.6000239989
10	723	31.6401095344
10	724	31.5574080306
10	725	31.597316388
10	726	31.5149369832
10	727	31.5546691627
10	728	31.4726097742
10	729	31.5121667673
10	730	31.4304253313
10	731	31.4698081205
10	732	31.3883825917
10	733	31.4275921516
10	734	31.346480503
10	735	31.3855177993
10	736	31.3047180221
10	737	31.3435840125
10	738	31.2630941158
10	739	31.3017897498
10	740	31.2216077603
10	741	31.2601339793
10	742	31.1802579415
10	743	31.2186156788
10	744	31.1390436542
10	745	31.1772338355
10	746	31.097963903
10	747	31.1359874459
10	748	31.0570177012
10	749	31.0948755157
10	750	31.0162040713
10	751	31.0538970601
10	752	30.975522045
10	753	31.0130511029
10	754	30.9349706624
10	755	30.972336677
10	756	30.8945489728
10	757	30.9317528245
10	758	30.8542560341
10	759	30.8912985958
10	760	30.8140909126
10	761	30.8509730503
10	762	30.7740526834
10	763	30.8107752559
10	764	30.7341404297
10	765	30.7707042891
10	766	30.6943532435
10	767	30.7307592346
10	768	30.6546902245
10	769	30.6909391857
10	770	30.6151504811
10	771	30.6512432439
10	772	30.5757331294
10	773	30.6116705187
10	774	30.5364372938
10	775	30.5722201279
10	776	30.4972621064
10	777	30.5328911972
10	778	30.4582067072
10	779	30.4936828602
10	780	30.4192702441
10	781	30.4545942585
10	782	30.3804518727
10	783	30.4156245413
10	784	30.3417507559
10	785	30.3767728656
10	786	30.3031660645
10	787	30.3380383958
10	788	30.2646969766
10	789	30.2994203042
10	790	30.2263426778
10	791	30.2609177703
10	792	30.1881023608
10	793	30.222529981
10	794	30.1499752258
10	795	30.1842561306
10	796	30.1119604799
10	797	30.1460954205
10	798	30.0740573376
10	799	30.1080470596
10	800	30.0362650202
10	801	30.0701102635
10	802	29.9985827561
10	803	30.032284255
10	804	29.9610097806
10	805	29.9945682638
10	806	29.9235453356
10	807	29.9569615267
10	808	29.88618867
10	809	29.9194632871
10	810	29.8489390394
10	811	29.8820727951
10	812	29.8117957059
10	813	29.8447893077
10	814	29.7747579382
10	815	29.8076120885
10	816	29.7378250116
10	817	29.7705404074
10	818	29.7009962075
10	819	29.7335735412
10	820	29.6642708142
10	821	29.6967107727
10	822	29.6276481259
10	823	29.6599513914
10	824	29.5911274432
10	825	29.6232946929
10	826	29.5547080729
10	827	29.5867399792
10	828	29.5183893279
10	829	29.5502865584
10	830	29.4821705271
10	831	29.5139337447
10	832	29.4460509956
10	833	29.4776808584
10	834	29.4100300642
10	835	29.4415272258
10	836	29.3741070699
10	837	29.4054721792
10	838	29.3382813552
10	839	29.3695150566
10	840	29.3025522688
10	841	29.3336552021
10	842	29.2669191647
10	843	29.2978919655
10	844	29.2313814028
10	845	29.2622247022
10	846	29.1959383487
10	847	29.2266527733
10	848	29.1605893733
10	849	29.1911755456
10	850	29.1253338533
10	851	29.1557923914
10	852	29.0901711707
10	853	29.1205026886
10	854	29.0551007129
10	855	29.0853058204
10	856	29.0201218727
10	857	29.0502011755
10	858	28.9852340482
10	859	29.015188148
10	860	28.9504366429
10	861	28.9802661371
10	862	28.9157290652
10	863	28.9454345474
10	864	28.8811107288
10	865	28.9106927888
10	866	28.8465810528
10	867	28.8760402761
10	868	28.8121394608
10	869	28.8414764294
10	870	28.7777853819
10	871	28.8070006738
10	872	28.74351825
10	873	28.7726124393
10	874	28.7093375037
10	875	28.738311161
10	876	28.6752425869
10	877	28.7040962789
10	878	28.641232948
10	879	28.6699672378
10	880	28.6073080402
10	881	28.6359234874
10	882	28.5734673217
10	883	28.601964482
10	884	28.5397102551
10	885	28.5680896808
10	886	28.5060363077
10	887	28.5342985476
10	888	28.4724449517
10	889	28.500590551
10	890	28.4389356634
10	891	28.466965164
10	892	28.405507924
10	893	28.4334218642
10	894	28.372161219
10	895	28.3999601338
10	896	28.3388950383
10	897	28.3665794594
10	898	28.3057088764
10	899	28.333279332
10	900	28.2726022319
10	901	28.3000592471
10	902	28.2395746078
10	903	28.2669187044
10	904	28.2066255116
10	905	28.233857208
10	906	28.1737544547
10	907	28.2008742663
10	908	28.1409609529
10	909	28.1679693918
10	910	28.1082445261
10	911	28.1351421013
10	912	28.0756046982
10	913	28.1023919158
10	914	28.0430409975
10	915	28.0697183601
10	916	28.0105529559
10	917	28.0371209635
10	918	27.9781401098
10	919	28.004599259
10	920	27.9458019991
10	921	27.9721527838
10	922	27.913538168
10	923	27.939781079
10	924	27.8813481643
10	925	27.9074836895
10	926	27.84923154
10	927	27.8752601643
10	928	27.8171878505
10	929	27.8431100561
10	930	27.7852166554
10	931	27.8110329214
10	932	27.7533175177
10	933	27.7790283207
10	934	27.7214900045
10	935	27.7470958179
10	936	27.6897336862
10	937	27.715234981
10	938	27.6580481371
10	939	27.6834453813
10	940	27.626432935
10	941	27.651726594
10	942	27.5948876614
10	943	27.6200781979
10	944	27.5634119013
10	945	27.5884997752
10	946	27.5320052432
10	947	27.5569909119
10	948	27.500667279
10	949	27.5255511972
10	950	27.4693976043
10	951	27.494180224
10	952	27.4381958179
10	953	27.4628775887
10	954	27.4070615221
10	955	27.4316428909
10	956	27.3759943225
10	957	27.4004757337
10	958	27.3449938281
10	959	27.3693757236
10	960	27.3140596512
10	961	27.3383424704
10	962	27.2831914073
10	963	27.3073755872
10	964	27.2523887152
10	965	27.2764746902
10	966	27.2216511969
10	967	27.2456393992
10	968	27.1909784777
10	969	27.2148693367
10	970	27.1603701857
10	971	27.1841641288
10	972	27.1298259526
10	973	27.1535234047
10	974	27.0993454128
10	975	27.1229467964
10	976	27.0689282041
10	977	27.0924339394
10	978	27.038573967
10	979	27.0619844719
10	980	27.0082823453
10	981	27.0315980355
10	982	26.9780529857
10	983	27.0012742745
10	984	26.9478855378
10	985	26.9710128362
10	986	26.9177796542
10	987	26.9408133712
10	988	26.8877349904
10	989	26.9106755325
10	990	26.8577512047
10	991	26.8805989764
10	992	26.8278279583
10	993	26.850583362
10	994	26.7979649154
10	995	26.820628351
10	996	26.7681617427
10	997	26.7907336084
10	998	26.7384181099
10	999	26.7608988014
11	0	100.0
11	1	100.0
11	2	100.0
11	3	100.0
11	4	100.0
11	5	100.0
11	6	100.0
11	7	100.0
11	8	100.0
11	9	100.0
11	10	100.0
11	11	99.951171875
11	12	99.9755859375
11	13	99.8291015625
11	14	99.90234375
11	15	99.6276855469
11	16	99.7650146484
11	17	99.3499755859
11	18	99.5574951172
11	19	99.0030288696
11	20	99.2802619934
11	21	98.5953330994
11	22	98.9377975464
11	23	98.1355428696
11	24	98.536670208
11	25	97.6318717003
11	26	98.0842709541
11	27	97.091820091
11	28	97.5880455226
11	29	96.5220797807
11	30	97.0550626516
11	31	95.9285306744
11	32	96.491796663
11	33	95.3162850346
11	34	95.9040408488
11	35	94.6897536633
11	36	95.296897256
11	37	94.0527199244
11	38	94.6748085902
11	39	93.4084138062
11	40	94.0416111982
11	41	92.7595819107
11	42	93.4005965544
11	43	92.1085514131
11	44	92.7545739837
11	45	91.45728728
11	46	92.1059306319
11	47	90.8074427367
11	48	91.4566866843
11	49	90.1604033526
11	50	90.8085450184
11	51	89.5173252935
11	52	90.162935156
11	53	88.8791683587
11	54	89.5210517573
11	55	88.2467244219
11	56	88.8838880896
11	57	87.6206418614
11	58	88.2522649755
11	59	87.0014465169
11	60	87.6268557462
11	61	86.3895596493
11	62	87.0082076977
11	63	85.7853133267
11	64	86.3967605122
11	65	85.1889636025
11	66	85.7928620574
11	67	84.6007018041
11	68	85.1967819307
11	69	84.020664204
11	70	84.6087230674
11	71	83.448940309
11	72	84.0288316882
11	73	82.885579967
11	74	83.4572058276
11	75	82.3305994616
11	76	82.8939026446
11	77	81.7839867434
11	78	82.338944694
11	79	81.2457059178
11	80	81.7923253059
11	81	80.7157011008
11	82	81.2540132034
11	83	80.1938997283
11	84	80.7239564658
11	85	79.6802153997
11	86	80.2020859327
11	87	79.17455032
11	88	79.6883181264
11	89	78.6767973974
11	90	79.1825577619
11	91	78.1868420443
11	92	78.6846999031
11	93	77.7045637228
11	94	78.194631813
11	95	77.2298372704
11	96	77.7122345417
11	97	76.7625340363
11	98	77.237384289
11	99	76.3025228541
